LINE_NO,UTMX,UTMY,FID,RECORD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I_1,RHO_I_2,RHO_I_3,RHO_I_4,RHO_I_5,RHO_I_6,RHO_I_7,RHO_I_8,RHO_I_9,RHO_I_10,RHO_I_11,RHO_I_12,RHO_I_13,RHO_I_14,RHO_I_15,RHO_I_16,RHO_I_17,RHO_I_18,RHO_I_STD1,RHO_I_STD2,RHO_I_STD3,RHO_I_STD4,RHO_I_STD5,RHO_I_STD6,RHO_I_STD7,RHO_I_STD8,RHO_I_STD9,RHO_I_STD10,RHO_I_STD11,RHO_I_STD12,RHO_I_STD13,RHO_I_STD14,RHO_I_STD15,RHO_I_STD16,RHO_I_STD17,RHO_I_STD18,SIGMA_I_1,SIGMA_I_2,SIGMA_I_3,SIGMA_I_4,SIGMA_I_5,SIGMA_I_6,SIGMA_I_7,SIGMA_I_8,SIGMA_I_9,SIGMA_I_10,SIGMA_I_11,SIGMA_I_12,SIGMA_I_13,SIGMA_I_14,SIGMA_I_15,SIGMA_I_16,SIGMA_I_17,SIGMA_I_18,DEP_TOP_1,DEP_TOP_2,DEP_TOP_3,DEP_TOP_4,DEP_TOP_5,DEP_TOP_6,DEP_TOP_7,DEP_TOP_8,DEP_TOP_9,DEP_TOP_10,DEP_TOP_11,DEP_TOP_12,DEP_TOP_13,DEP_TOP_14,DEP_TOP_15,DEP_TOP_16,DEP_TOP_17,DEP_TOP_18,DEP_BOT_1,DEP_BOT_2,DEP_BOT_3,DEP_BOT_4,DEP_BOT_5,DEP_BOT_6,DEP_BOT_7,DEP_BOT_8,DEP_BOT_9,DEP_BOT_10,DEP_BOT_11,DEP_BOT_12,DEP_BOT_13,DEP_BOT_14,DEP_BOT_15,DEP_BOT_16,DEP_BOT_17,DEP_BOT_18,THK_1,THK_2,THK_3,THK_4,THK_5,THK_6,THK_7,THK_8,THK_9,THK_10,THK_11,THK_12,THK_13,THK_14,THK_15,THK_16,THK_17,THK_STD_1,THK_STD_2,THK_STD_3,THK_STD_4,THK_STD_5,THK_STD_6,THK_STD_7,THK_STD_8,THK_STD_9,THK_STD_10,THK_STD_11,THK_STD_12,THK_STD_13,THK_STD_14,THK_STD_15,THK_STD_16,THK_STD_17,DEP_BOT_STD_1,DEP_BOT_STD_2,DEP_BOT_STD_3,DEP_BOT_STD_4,DEP_BOT_STD_5,DEP_BOT_STD_6,DEP_BOT_STD_7,DEP_BOT_STD_8,DEP_BOT_STD_9,DEP_BOT_STD_10,DEP_BOT_STD_11,DEP_BOT_STD_12,DEP_BOT_STD_13,DEP_BOT_STD_14,DEP_BOT_STD_15,DEP_BOT_STD_16,DEP_BOT_STD_17,DOI_CONSERVATIVE,DOI_STANDARD
2,324168.26,4308742.29,12491,2444,0.00E+00,14,3.79E+00,1.20E+00,2.76E+01,3.02E+01,3.51E+01,4.18E+01,4.99E+01,5.88E+01,6.81E+01,7.76E+01,8.68E+01,9.57E+01,1.04E+02,1.12E+02,1.20E+02,1.28E+02,1.38E+02,1.53E+02,1.80E+02,2.35E+02,1.23E+00,8.58E-01,7.44E-01,8.40E-01,1.07E+00,1.37E+00,1.73E+00,2.11E+00,2.53E+00,2.97E+00,3.44E+00,3.94E+00,4.48E+00,5.06E+00,5.69E+00,6.37E+00,7.12E+00,7.93E+00,3.63E+01,3.31E+01,2.85E+01,2.39E+01,2.01E+01,1.70E+01,1.47E+01,1.29E+01,1.15E+01,1.04E+01,9.60E+00,8.91E+00,8.33E+00,7.79E+00,7.24E+00,6.54E+00,5.56E+00,4.26E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.36E+00,2.48E+00
2,324167.77,4308743.16,12494,2445,0.00E+00,14,3.75E+00,1.20E+00,2.71E+01,2.98E+01,3.47E+01,4.14E+01,4.95E+01,5.85E+01,6.79E+01,7.73E+01,8.66E+01,9.56E+01,1.04E+02,1.12E+02,1.20E+02,1.28E+02,1.38E+02,1.53E+02,1.80E+02,2.34E+02,1.23E+00,8.56E-01,7.43E-01,8.41E-01,1.07E+00,1.38E+00,1.74E+00,2.14E+00,2.57E+00,3.02E+00,3.51E+00,4.04E+00,4.60E+00,5.20E+00,5.85E+00,6.56E+00,7.34E+00,8.17E+00,3.69E+01,3.36E+01,2.88E+01,2.41E+01,2.02E+01,1.71E+01,1.47E+01,1.29E+01,1.15E+01,1.05E+01,9.61E+00,8.92E+00,8.33E+00,7.80E+00,7.24E+00,6.54E+00,5.57E+00,4.28E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.35E+00,2.47E+00
2,324167.28,4308744.04,12499,2446,0.00E+00,14,3.76E+00,1.20E+00,2.69E+01,2.96E+01,3.45E+01,4.13E+01,4.94E+01,5.84E+01,6.78E+01,7.73E+01,8.66E+01,9.56E+01,1.04E+02,1.12E+02,1.20E+02,1.28E+02,1.38E+02,1.53E+02,1.79E+02,2.33E+02,1.23E+00,8.54E-01,7.42E-01,8.41E-01,1.08E+00,1.39E+00,1.75E+00,2.15E+00,2.58E+00,3.04E+00,3.54E+00,4.07E+00,4.64E+00,5.25E+00,5.92E+00,6.64E+00,7.42E+00,8.27E+00,3.72E+01,3.38E+01,2.90E+01,2.42E+01,2.02E+01,1.71E+01,1.47E+01,1.29E+01,1.15E+01,1.05E+01,9.61E+00,8.91E+00,8.33E+00,7.79E+00,7.24E+00,6.54E+00,5.58E+00,4.30E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.33E+00,2.43E+00
2,324166.8,4308744.91,12504,2447,0.00E+00,14,3.94E+00,1.20E+00,2.75E+01,3.02E+01,3.51E+01,4.18E+01,4.99E+01,5.89E+01,6.83E+01,7.78E+01,8.71E+01,9.60E+01,1.05E+02,1.13E+02,1.21E+02,1.29E+02,1.39E+02,1.53E+02,1.80E+02,2.33E+02,1.23E+00,8.57E-01,7.43E-01,8.40E-01,1.07E+00,1.38E+00,1.73E+00,2.13E+00,2.55E+00,3.00E+00,3.48E+00,3.99E+00,4.54E+00,5.13E+00,5.77E+00,6.47E+00,7.23E+00,8.06E+00,3.64E+01,3.31E+01,2.85E+01,2.39E+01,2.00E+01,1.70E+01,1.46E+01,1.29E+01,1.15E+01,1.04E+01,9.57E+00,8.88E+00,8.30E+00,7.78E+00,7.22E+00,6.53E+00,5.57E+00,4.29E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.40E+00,2.54E+00
2,324166.28,4308745.77,12510,2448,0.00E+00,14,3.72E+00,1.20E+00,2.69E+01,2.96E+01,3.45E+01,4.13E+01,4.95E+01,5.85E+01,6.80E+01,7.75E+01,8.69E+01,9.59E+01,1.05E+02,1.13E+02,1.21E+02,1.29E+02,1.39E+02,1.53E+02,1.79E+02,2.33E+02,1.22E+00,8.53E-01,7.41E-01,8.42E-01,1.08E+00,1.39E+00,1.75E+00,2.15E+00,2.59E+00,3.05E+00,3.54E+00,4.08E+00,4.65E+00,5.26E+00,5.93E+00,6.65E+00,7.43E+00,8.28E+00,3.72E+01,3.38E+01,2.90E+01,2.42E+01,2.02E+01,1.71E+01,1.47E+01,1.29E+01,1.15E+01,1.04E+01,9.57E+00,8.88E+00,8.30E+00,7.77E+00,7.22E+00,6.53E+00,5.57E+00,4.30E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.37E+00,2.49E+00
2,324165.56,4308746.46,12517,2449,0.00E+00,14,3.83E+00,1.20E+00,2.73E+01,3.00E+01,3.50E+01,4.17E+01,4.99E+01,5.89E+01,6.84E+01,7.80E+01,8.74E+01,9.64E+01,1.05E+02,1.13E+02,1.21E+02,1.29E+02,1.39E+02,1.54E+02,1.80E+02,2.33E+02,1.23E+00,8.56E-01,7.43E-01,8.41E-01,1.07E+00,1.38E+00,1.74E+00,2.14E+00,2.56E+00,3.02E+00,3.51E+00,4.03E+00,4.59E+00,5.19E+00,5.85E+00,6.56E+00,7.33E+00,8.17E+00,3.66E+01,3.33E+01,2.86E+01,2.40E+01,2.00E+01,1.70E+01,1.46E+01,1.28E+01,1.14E+01,1.04E+01,9.52E+00,8.84E+00,8.26E+00,7.74E+00,7.19E+00,6.51E+00,5.56E+00,4.29E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.38E+00,2.51E+00
2,324164.71,4308746.96,12525,2450,0.00E+00,14,3.96E+00,1.20E+00,2.78E+01,3.05E+01,3.55E+01,4.22E+01,5.04E+01,5.94E+01,6.89E+01,7.85E+01,8.79E+01,9.69E+01,1.06E+02,1.14E+02,1.22E+02,1.30E+02,1.40E+02,1.54E+02,1.80E+02,2.34E+02,1.23E+00,8.58E-01,7.44E-01,8.40E-01,1.07E+00,1.38E+00,1.73E+00,2.12E+00,2.54E+00,2.98E+00,3.46E+00,3.97E+00,4.51E+00,5.10E+00,5.73E+00,6.43E+00,7.18E+00,8.00E+00,3.59E+01,3.28E+01,2.82E+01,2.37E+01,1.99E+01,1.68E+01,1.45E+01,1.27E+01,1.14E+01,1.03E+01,9.48E+00,8.80E+00,8.23E+00,7.71E+00,7.16E+00,6.49E+00,5.55E+00,4.27E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.42E+00,2.57E+00
2,324163.78,4308747.29,12533,2451,0.00E+00,14,3.87E+00,1.20E+00,2.75E+01,3.02E+01,3.51E+01,4.20E+01,5.02E+01,5.93E+01,6.88E+01,7.85E+01,8.79E+01,9.70E+01,1.06E+02,1.14E+02,1.22E+02,1.30E+02,1.40E+02,1.54E+02,1.80E+02,2.33E+02,1.23E+00,8.55E-01,7.42E-01,8.41E-01,1.07E+00,1.38E+00,1.74E+00,2.13E+00,2.56E+00,3.01E+00,3.50E+00,4.01E+00,4.57E+00,5.17E+00,5.81E+00,6.52E+00,7.29E+00,8.12E+00,3.64E+01,3.32E+01,2.85E+01,2.38E+01,1.99E+01,1.69E+01,1.45E+01,1.27E+01,1.14E+01,1.03E+01,9.47E+00,8.79E+00,8.22E+00,7.70E+00,7.15E+00,6.48E+00,5.55E+00,4.29E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.39E+00,2.52E+00
2,324162.79,4308747.41,12541,2452,0.00E+00,14,3.79E+00,1.20E+00,2.71E+01,2.99E+01,3.49E+01,4.17E+01,5.00E+01,5.91E+01,6.87E+01,7.84E+01,8.79E+01,9.70E+01,1.06E+02,1.14E+02,1.22E+02,1.30E+02,1.40E+02,1.54E+02,1.80E+02,2.32E+02,1.22E+00,8.53E-01,7.41E-01,8.42E-01,1.08E+00,1.39E+00,1.75E+00,2.15E+00,2.58E+00,3.04E+00,3.54E+00,4.07E+00,4.64E+00,5.25E+00,5.91E+00,6.63E+00,7.41E+00,8.26E+00,3.69E+01,3.35E+01,2.87E+01,2.40E+01,2.00E+01,1.69E+01,1.46E+01,1.28E+01,1.14E+01,1.03E+01,9.46E+00,8.78E+00,8.21E+00,7.69E+00,7.15E+00,6.48E+00,5.55E+00,4.31E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.28E+00,2.38E+00
2,324161.81,4308747.23,12549,2453,0.00E+00,14,3.76E+00,1.20E+00,2.72E+01,2.99E+01,3.49E+01,4.18E+01,5.01E+01,5.92E+01,6.89E+01,7.86E+01,8.81E+01,9.72E+01,1.06E+02,1.14E+02,1.22E+02,1.30E+02,1.40E+02,1.55E+02,1.80E+02,2.31E+02,1.22E+00,8.52E-01,7.41E-01,8.42E-01,1.08E+00,1.39E+00,1.75E+00,2.15E+00,2.57E+00,3.03E+00,3.52E+00,4.04E+00,4.61E+00,5.21E+00,5.87E+00,6.58E+00,7.35E+00,8.19E+00,3.68E+01,3.34E+01,2.86E+01,2.39E+01,2.00E+01,1.69E+01,1.45E+01,1.27E+01,1.14E+01,1.03E+01,9.44E+00,8.76E+00,8.19E+00,7.67E+00,7.14E+00,6.47E+00,5.56E+00,4.33E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.32E+00,2.42E+00
2,324160.9,4308746.82,12557,2454,0.00E+00,14,3.76E+00,1.20E+00,2.73E+01,3.01E+01,3.51E+01,4.19E+01,5.02E+01,5.94E+01,6.90E+01,7.88E+01,8.83E+01,9.74E+01,1.06E+02,1.14E+02,1.22E+02,1.31E+02,1.40E+02,1.55E+02,1.80E+02,2.30E+02,1.22E+00,8.52E-01,7.41E-01,8.41E-01,1.08E+00,1.38E+00,1.74E+00,2.14E+00,2.56E+00,3.01E+00,3.49E+00,4.01E+00,4.56E+00,5.15E+00,5.79E+00,6.49E+00,7.25E+00,8.07E+00,3.66E+01,3.33E+01,2.85E+01,2.39E+01,1.99E+01,1.68E+01,1.45E+01,1.27E+01,1.13E+01,1.03E+01,9.43E+00,8.75E+00,8.18E+00,7.66E+00,7.13E+00,6.46E+00,5.56E+00,4.34E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.32E+00,2.42E+00
2,324159.93,4308746.61,12566,2455,0.00E+00,14,3.42E+00,1.20E+00,2.62E+01,2.89E+01,3.40E+01,4.10E+01,4.93E+01,5.86E+01,6.84E+01,7.82E+01,8.79E+01,9.71E+01,1.06E+02,1.14E+02,1.22E+02,1.30E+02,1.40E+02,1.55E+02,1.80E+02,2.29E+02,1.21E+00,8.45E-01,7.37E-01,8.44E-01,1.09E+00,1.41E+00,1.78E+00,2.19E+00,2.64E+00,3.12E+00,3.63E+00,4.18E+00,4.78E+00,5.42E+00,6.11E+00,6.86E+00,7.67E+00,8.55E+00,3.82E+01,3.46E+01,2.94E+01,2.44E+01,2.03E+01,1.71E+01,1.46E+01,1.28E+01,1.14E+01,1.03E+01,9.45E+00,8.76E+00,8.19E+00,7.67E+00,7.13E+00,6.47E+00,5.56E+00,4.37E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.25E+00,2.33E+00
