DateTime.MST,SR-OBJ1-D_WaterTemp.deg.C,SR-OBJ1-D_DTW.m,SR-OBJ1-D_WaterLevelElev.masl,SR-OBJ1-M_WaterTemp.deg.C,SR-OBJ1-M_DTW.m,SR-OBJ1-M_WaterLevelElev.masl,SR-OBJ1-S_WaterTemp.deg.C,SR-OBJ1-S_DTW.m,SR-OBJ1-S_WaterLevelElev.masl,SR-OBJ2-D_WaterTemp.deg.C,SR-OBJ2-D_DTW.m,SR-OBJ2-D_WaterLevelElev.masl,SR-OBJ2-M_WaterTemp.deg.C,SR-OBJ2-M_DTW.m,SR-OBJ2-M_WaterLevelElev.masl,SR-OBJ2-S_WaterTemp.deg.C,SR-OBJ2-S_DTW.m,SR-OBJ2-S_WaterLevelElev.masl,SR-OBJ4-Piezo-140_WaterTemp.deg.C,SR-OBJ4-Piezo-140_DTW.m,SR-OBJ4-Piezo-140_WaterLevelElev.masl,SR-OBJ4-Piezo-200_WaterTemp.deg.C,SR-OBJ4-Piezo-200_DTW.m,SR-OBJ4-Piezo-200_WaterLevelElev.masl,SR-OBJ4-GBPiezo-245_WaterTemp.deg.C,SR-OBJ4-GBPiezo-245_DTW.m,SR-OBJ4-GBPiezo-245_WaterLevelElev.masl,SR-OBJ4-GBPiezo-335_WaterTemp.deg.C,SR-OBJ4-GBPiezo-335_DTW.m,SR-OBJ4-GBPiezo-335_WaterLevelElev.masl,SR-DSofDAM-VHG-90_WaterTemp.deg.C,SR-DSofDAM-VHG-90_DTW.m,SR-DSofDAM-VHG-90_WaterLevelElev.masl,SR-DSofDAM-VHG-160_WaterTemp.deg.C,SR-DSofDAM-VHG-160_DTW.m,SR-DSofDAM-VHG-160_WaterLevelElev.masl,SR-OBJ-GBPiezo-7_WaterTemp.deg.C,SR-OBJ-GBPiezo-7_DTW.m,SR-OBJ-GBPiezo-7_WaterLevelElev.masl,SR-Floodplain-VHG-115_WaterTemp.deg.C,SR-Floodplain-VHG-115_DTW.m,SR-Floodplain-VHG-115_WaterLevelElev.masl,SR-Floodplain-VHG-160_WaterTemp.deg.C,SR-Floodplain-VHG-160_DTW.m,SR-Floodplain-VHG-160_WaterLevelElev.masl,DataFlag_01,DataFlag_02
2022-06-04 03:00:00,1.872,0.573,2725.791,1.656,0.582,2725.764,2.73,0.473,2725.9,3.998,0.391,2725.544,3.261,0.246,2725.676,4.831,0.032,2725.883,3.578,0.232,2725.885,2.303,0.375,2725.742,2.195,0.445,2725.629,2.195,0.452,2725.644,4.727,-0.119,2725.788,3.261,-0.065,2725.747,2.73,0.343,2725.356,4.831,0.12,2725.9,2.943,0.273,2725.749,P,CS100
2022-06-04 04:00:00,1.872,0.575,2725.789,1.656,0.584,2725.762,2.73,0.474,2725.899,3.998,0.395,2725.54,3.261,0.246,2725.676,4.831,0.031,2725.884,3.578,0.231,2725.886,2.303,0.375,2725.742,2.195,0.449,2725.625,2.195,0.456,2725.64,4.727,-0.119,2725.788,3.261,-0.062,2725.744,2.73,0.348,2725.351,4.831,0.119,2725.901,2.943,0.277,2725.745,P,CS100
2022-06-04 05:00:00,1.872,0.578,2725.786,1.656,0.581,2725.765,2.73,0.473,2725.9,4.102,0.397,2725.538,3.261,0.246,2725.676,4.831,0.03,2725.885,3.578,0.229,2725.888,2.303,0.375,2725.742,2.195,0.45,2725.624,2.195,0.456,2725.64,4.623,-0.12,2725.789,3.261,-0.063,2725.745,2.73,0.349,2725.35,4.831,0.119,2725.901,2.943,0.272,2725.75,P,CS100
2022-06-04 06:00:00,1.872,0.583,2725.781,1.656,0.581,2725.765,2.73,0.473,2725.9,4.102,0.399,2725.536,3.261,0.247,2725.675,4.831,0.03,2725.885,3.578,0.228,2725.889,2.303,0.375,2725.742,2.195,0.453,2725.621,2.195,0.46,2725.636,4.623,-0.118,2725.787,3.367,-0.065,2725.747,2.73,0.354,2725.345,4.831,0.121,2725.899,2.943,0.274,2725.748,P,CS100
2022-06-04 07:00:00,1.872,0.583,2725.781,1.656,0.581,2725.765,2.73,0.473,2725.9,4.102,0.403,2725.532,3.261,0.246,2725.676,4.831,0.03,2725.885,3.578,0.228,2725.889,2.303,0.374,2725.743,2.195,0.454,2725.62,2.195,0.463,2725.633,4.519,-0.118,2725.787,3.367,-0.065,2725.747,2.73,0.356,2725.343,4.831,0.119,2725.901,2.943,0.274,2725.748,P,CS100
2022-06-04 08:00:00,1.872,0.586,2725.778,1.656,0.582,2725.764,2.73,0.475,2725.898,4.102,0.404,2725.531,3.261,0.247,2725.675,4.831,0.03,2725.885,3.578,0.23,2725.887,2.303,0.373,2725.744,2.195,0.456,2725.618,2.195,0.464,2725.632,4.519,-0.119,2725.788,3.367,-0.064,2725.746,2.73,0.357,2725.342,4.831,0.119,2725.901,2.943,0.274,2725.748,P,CS100
2022-06-04 09:00:00,1.98,0.587,2725.777,1.656,0.58,2725.766,2.837,0.472,2725.901,4.102,0.406,2725.529,3.261,0.246,2725.676,4.934,0.029,2725.886,3.578,0.227,2725.89,2.303,0.373,2725.744,2.195,0.459,2725.615,2.195,0.466,2725.63,4.415,-0.119,2725.788,3.367,-0.065,2725.747,2.73,0.361,2725.338,4.831,0.119,2725.901,2.943,0.272,2725.75,P,CS100
2022-06-04 10:00:00,1.98,0.592,2725.772,1.656,0.581,2725.765,2.837,0.473,2725.9,4.102,0.408,2725.527,3.261,0.247,2725.675,4.934,0.03,2725.885,3.578,0.228,2725.889,2.303,0.375,2725.742,2.195,0.461,2725.613,2.195,0.469,2725.627,4.311,-0.119,2725.788,3.367,-0.066,2725.748,2.73,0.363,2725.336,4.831,0.119,2725.901,3.049,0.274,2725.748,P,CS100
2022-06-04 11:00:00,1.98,0.593,2725.771,1.656,0.583,2725.763,2.837,0.473,2725.9,4.102,0.41,2725.525,3.261,0.248,2725.674,4.934,0.03,2725.885,3.578,0.23,2725.887,2.303,0.375,2725.742,2.195,0.463,2725.611,2.195,0.471,2725.625,4.311,-0.117,2725.786,3.367,-0.065,2725.747,2.73,0.365,2725.334,4.831,0.12,2725.9,3.049,0.276,2725.746,P,CS100
2022-06-04 12:00:00,1.98,0.597,2725.767,1.656,0.584,2725.762,2.837,0.477,2725.896,4.102,0.415,2725.52,3.261,0.25,2725.672,4.934,0.032,2725.883,3.578,0.234,2725.883,2.303,0.378,2725.739,2.195,0.466,2725.608,2.195,0.473,2725.623,4.207,-0.115,2725.784,3.367,-0.061,2725.743,2.73,0.368,2725.331,4.831,0.122,2725.898,3.049,0.276,2725.746,P,CS100
2022-06-04 13:00:00,1.98,0.596,2725.768,1.656,0.585,2725.761,2.837,0.477,2725.896,4.102,0.412,2725.523,3.261,0.25,2725.672,4.934,0.033,2725.882,3.683,0.235,2725.882,2.303,0.377,2725.74,2.195,0.465,2725.609,2.195,0.472,2725.624,4.207,-0.114,2725.783,3.367,-0.061,2725.743,2.73,0.365,2725.334,4.831,0.123,2725.897,3.049,0.277,2725.745,P,CS100
2022-06-04 14:00:00,1.98,0.59,2725.774,1.656,0.583,2725.763,2.837,0.474,2725.899,4.102,0.404,2725.531,3.261,0.248,2725.674,4.934,0.032,2725.883,3.683,0.236,2725.881,2.303,0.375,2725.742,2.195,0.461,2725.613,2.195,0.468,2725.628,4.207,-0.117,2725.786,3.367,-0.064,2725.746,2.73,0.358,2725.341,4.831,0.12,2725.9,3.049,0.275,2725.747,P,CS100
2022-06-04 15:00:00,1.98,0.579,2725.785,1.656,0.584,2725.762,2.837,0.474,2725.899,4.102,0.398,2725.537,3.367,0.247,2725.675,4.934,0.032,2725.883,3.683,0.237,2725.88,2.303,0.372,2725.745,2.195,0.453,2725.621,2.195,0.46,2725.636,4.311,-0.116,2725.785,3.367,-0.063,2725.745,2.73,0.35,2725.349,4.934,0.118,2725.902,3.049,0.273,2725.749,P,CS100
2022-06-04 16:00:00,1.98,0.57,2725.794,1.656,0.583,2725.763,2.837,0.473,2725.9,4.102,0.39,2725.545,3.367,0.247,2725.675,4.934,0.03,2725.885,3.683,0.236,2725.881,2.303,0.373,2725.744,2.195,0.446,2725.628,2.195,0.454,2725.642,4.311,-0.117,2725.786,3.367,-0.063,2725.745,2.73,0.339,2725.36,4.934,0.118,2725.902,3.049,0.274,2725.748,P,CS100
2022-06-04 17:00:00,1.98,0.56,2725.804,1.656,0.584,2725.762,2.837,0.474,2725.899,4.102,0.383,2725.552,3.367,0.248,2725.674,4.934,0.031,2725.884,3.683,0.239,2725.878,2.303,0.374,2725.743,2.195,0.44,2725.634,2.195,0.445,2725.651,4.415,-0.115,2725.784,3.367,-0.064,2725.746,2.73,0.329,2725.37,4.934,0.117,2725.903,3.049,0.274,2725.748,P,CS100
2022-06-04 18:00:00,1.98,0.553,2725.811,1.656,0.583,2725.763,2.837,0.472,2725.901,4.102,0.375,2725.56,3.367,0.248,2725.674,4.934,0.03,2725.885,3.683,0.238,2725.879,2.303,0.374,2725.743,2.195,0.433,2725.641,2.195,0.439,2725.657,4.519,-0.117,2725.786,3.367,-0.064,2725.746,2.837,0.321,2725.378,4.934,0.117,2725.903,3.049,0.273,2725.749,P,CS100
2022-06-04 19:00:00,1.98,0.549,2725.815,1.656,0.583,2725.763,2.837,0.471,2725.902,4.102,0.37,2725.565,3.367,0.246,2725.676,4.934,0.029,2725.886,3.683,0.237,2725.88,2.303,0.373,2725.744,2.195,0.429,2725.645,2.195,0.436,2725.66,4.623,-0.118,2725.787,3.367,-0.065,2725.747,2.73,0.317,2725.382,4.934,0.117,2725.903,3.049,0.273,2725.749,P,CS100
2022-06-04 20:00:00,1.98,0.546,2725.818,1.656,0.584,2725.762,2.837,0.471,2725.902,4.102,0.368,2725.567,3.367,0.247,2725.675,5.037,0.03,2725.885,3.683,0.235,2725.882,2.303,0.372,2725.745,2.195,0.426,2725.648,2.195,0.433,2725.663,4.727,-0.118,2725.787,3.367,-0.065,2725.747,2.837,0.312,2725.387,4.934,0.115,2725.905,3.049,0.273,2725.749,P,CS100
2022-06-04 21:00:00,1.98,0.544,2725.82,1.656,0.583,2725.763,2.837,0.471,2725.902,4.102,0.366,2725.569,3.367,0.248,2725.674,5.037,0.032,2725.883,3.683,0.235,2725.882,2.303,0.372,2725.745,2.195,0.425,2725.649,2.195,0.431,2725.665,4.727,-0.117,2725.786,3.367,-0.065,2725.747,2.837,0.31,2725.389,4.934,0.115,2725.905,3.049,0.27,2725.752,P,CS100
2022-06-04 22:00:00,1.98,0.543,2725.821,1.656,0.582,2725.764,2.837,0.47,2725.903,4.102,0.364,2725.571,3.367,0.248,2725.674,5.037,0.03,2725.885,3.683,0.232,2725.885,2.303,0.372,2725.745,2.195,0.421,2725.653,2.195,0.429,2725.667,4.831,-0.119,2725.788,3.367,-0.066,2725.748,2.837,0.31,2725.389,4.934,0.116,2725.904,3.049,0.271,2725.751,P,CS100
2022-06-04 23:00:00,1.98,0.544,2725.82,1.656,0.581,2725.765,2.837,0.467,2725.906,4.102,0.369,2725.566,3.367,0.246,2725.676,5.037,0.029,2725.886,3.683,0.23,2725.887,2.303,0.371,2725.746,2.195,0.423,2725.651,2.195,0.43,2725.666,4.831,-0.12,2725.789,3.367,-0.066,2725.748,2.837,0.311,2725.388,4.934,0.114,2725.906,3.049,0.27,2725.752,P,CS100
2022-06-05 00:00:00,1.98,0.545,2725.819,1.656,0.581,2725.765,2.943,0.468,2725.905,4.102,0.368,2725.567,3.367,0.246,2725.676,5.037,0.03,2725.885,3.683,0.227,2725.89,2.303,0.369,2725.748,2.195,0.424,2725.65,2.195,0.431,2725.665,4.831,-0.119,2725.788,3.367,-0.065,2725.747,2.837,0.313,2725.386,4.934,0.114,2725.906,3.049,0.271,2725.751,P,CS100
2022-06-05 01:00:00,1.98,0.547,2725.817,1.764,0.583,2725.763,2.837,0.468,2725.905,4.102,0.371,2725.564,3.367,0.246,2725.676,5.037,0.03,2725.885,3.683,0.227,2725.89,2.303,0.37,2725.747,2.195,0.426,2725.648,2.195,0.433,2725.663,4.831,-0.12,2725.789,3.367,-0.066,2725.748,2.837,0.317,2725.382,4.934,0.115,2725.905,3.049,0.271,2725.751,P,CS100
2022-06-05 02:00:00,1.98,0.55,2725.814,1.764,0.583,2725.763,2.943,0.468,2725.905,4.207,0.373,2725.562,3.367,0.244,2725.678,5.037,0.031,2725.884,3.683,0.224,2725.893,2.303,0.37,2725.747,2.195,0.427,2725.647,2.195,0.434,2725.662,4.831,-0.117,2725.786,3.367,-0.065,2725.747,2.837,0.321,2725.378,4.934,0.113,2725.907,3.049,0.271,2725.751,P,CS100
2022-06-05 03:00:00,1.98,0.555,2725.809,1.764,0.582,2725.764,2.943,0.467,2725.906,4.207,0.375,2725.56,3.367,0.245,2725.677,5.037,0.029,2725.886,3.683,0.225,2725.892,2.303,0.369,2725.748,2.303,0.431,2725.643,2.195,0.438,2725.658,4.831,-0.118,2725.787,3.367,-0.065,2725.747,2.837,0.323,2725.376,4.934,0.114,2725.906,3.049,0.268,2725.754,P,CS100
2022-06-05 04:00:00,1.98,0.557,2725.807,1.764,0.58,2725.766,2.943,0.465,2725.908,4.207,0.378,2725.557,3.367,0.244,2725.678,5.037,0.029,2725.886,3.683,0.222,2725.895,2.303,0.367,2725.75,2.303,0.432,2725.642,2.195,0.442,2725.654,4.727,-0.118,2725.787,3.367,-0.067,2725.749,2.837,0.325,2725.374,4.934,0.112,2725.908,3.049,0.268,2725.754,P,CS100
2022-06-05 05:00:00,1.98,0.561,2725.803,1.764,0.582,2725.764,2.943,0.466,2725.907,4.207,0.381,2725.554,3.367,0.246,2725.676,5.037,0.03,2725.885,3.683,0.223,2725.894,2.303,0.367,2725.75,2.303,0.434,2725.64,2.195,0.443,2725.653,4.727,-0.118,2725.787,3.367,-0.065,2725.747,2.837,0.331,2725.368,4.934,0.113,2725.907,3.049,0.268,2725.754,P,CS100
2022-06-05 06:00:00,1.98,0.563,2725.801,1.764,0.581,2725.765,2.943,0.465,2725.908,4.207,0.384,2725.551,3.367,0.244,2725.678,5.037,0.031,2725.884,3.683,0.222,2725.895,2.303,0.369,2725.748,2.303,0.438,2725.636,2.195,0.444,2725.652,4.727,-0.118,2725.787,3.367,-0.066,2725.748,2.837,0.334,2725.365,4.934,0.112,2725.908,3.049,0.27,2725.752,P,CS100
2022-06-05 07:00:00,1.98,0.566,2725.798,1.764,0.581,2725.765,2.943,0.465,2725.908,4.207,0.387,2725.548,3.367,0.246,2725.676,5.037,0.029,2725.886,3.683,0.222,2725.895,2.303,0.37,2725.747,2.303,0.442,2725.632,2.195,0.447,2725.649,4.623,-0.12,2725.789,3.367,-0.065,2725.747,2.837,0.336,2725.363,4.934,0.113,2725.907,3.049,0.268,2725.754,P,CS100
2022-06-05 08:00:00,1.98,0.569,2725.795,1.764,0.582,2725.764,2.943,0.464,2725.909,4.207,0.389,2725.546,3.367,0.244,2725.678,5.037,0.028,2725.887,3.683,0.221,2725.896,2.303,0.367,2725.75,2.303,0.443,2725.631,2.195,0.45,2725.646,4.623,-0.119,2725.788,3.367,-0.067,2725.749,2.837,0.341,2725.358,4.934,0.112,2725.908,3.049,0.267,2725.755,P,CS100
2022-06-05 09:00:00,1.98,0.574,2725.79,1.764,0.58,2725.766,2.943,0.464,2725.909,4.207,0.391,2725.544,3.367,0.246,2725.676,5.141,0.031,2725.884,3.683,0.222,2725.895,2.303,0.368,2725.749,2.303,0.446,2725.628,2.195,0.453,2725.643,4.519,-0.118,2725.787,3.367,-0.066,2725.748,2.837,0.344,2725.355,4.934,0.11,2725.91,3.049,0.269,2725.753,P,CS100
2022-06-05 10:00:00,1.98,0.577,2725.787,1.764,0.582,2725.764,2.943,0.466,2725.907,4.207,0.396,2725.539,3.367,0.244,2725.678,5.141,0.028,2725.887,3.683,0.222,2725.895,2.303,0.368,2725.749,2.303,0.449,2725.625,2.195,0.456,2725.64,4.519,-0.118,2725.787,3.367,-0.066,2725.748,2.837,0.349,2725.35,4.934,0.111,2725.909,3.049,0.268,2725.754,P,CS100
2022-06-05 11:00:00,1.98,0.58,2725.784,1.764,0.582,2725.764,2.943,0.464,2725.909,4.207,0.396,2725.539,3.367,0.247,2725.675,5.141,0.03,2725.885,3.683,0.224,2725.893,2.303,0.369,2725.748,2.303,0.451,2725.623,2.195,0.458,2725.638,4.415,-0.119,2725.788,3.367,-0.066,2725.748,2.837,0.35,2725.349,4.934,0.112,2725.908,3.049,0.269,2725.753,P,CS100
2022-06-05 12:00:00,1.98,0.583,2725.781,1.764,0.584,2725.762,2.943,0.466,2725.907,4.207,0.398,2725.537,3.367,0.247,2725.675,5.141,0.031,2725.884,3.788,0.226,2725.891,2.303,0.37,2725.747,2.303,0.452,2725.622,2.195,0.46,2725.636,4.415,-0.118,2725.787,3.367,-0.066,2725.748,2.837,0.353,2725.346,4.934,0.112,2725.908,3.049,0.27,2725.752,P,CS100
2022-06-05 13:00:00,1.98,0.579,2725.785,1.764,0.584,2725.762,2.943,0.468,2725.905,4.207,0.397,2725.538,3.367,0.247,2725.675,5.141,0.031,2725.884,3.788,0.227,2725.89,2.303,0.369,2725.748,2.303,0.452,2725.622,2.195,0.458,2725.638,4.415,-0.117,2725.786,3.367,-0.064,2725.746,2.837,0.35,2725.349,4.934,0.114,2725.906,3.155,0.269,2725.753,P,CS100
2022-06-05 14:00:00,1.98,0.569,2725.795,1.764,0.583,2725.763,2.943,0.465,2725.908,4.207,0.389,2725.546,3.367,0.248,2725.674,5.141,0.028,2725.887,3.788,0.227,2725.89,2.41,0.367,2725.75,2.303,0.446,2725.628,2.195,0.453,2725.643,4.415,-0.117,2725.786,3.472,-0.068,2725.75,2.837,0.339,2725.36,4.934,0.113,2725.907,3.155,0.267,2725.755,P,CS100
2022-06-05 15:00:00,2.088,0.559,2725.805,1.764,0.581,2725.765,2.943,0.463,2725.91,4.207,0.38,2725.555,3.367,0.244,2725.678,5.141,0.028,2725.887,3.788,0.227,2725.89,2.41,0.365,2725.752,2.303,0.435,2725.639,2.195,0.445,2725.651,4.415,-0.118,2725.787,3.472,-0.069,2725.751,2.837,0.327,2725.372,4.934,0.111,2725.909,3.155,0.267,2725.755,P,CS100
2022-06-05 16:00:00,2.088,0.546,2725.818,1.764,0.582,2725.764,2.943,0.464,2725.909,4.207,0.371,2725.564,3.367,0.244,2725.678,5.141,0.028,2725.887,3.788,0.228,2725.889,2.41,0.366,2725.751,2.303,0.428,2725.646,2.195,0.437,2725.659,4.415,-0.118,2725.787,3.472,-0.067,2725.749,2.837,0.316,2725.383,5.037,0.109,2725.911,3.155,0.266,2725.756,P,CS100
2022-06-05 17:00:00,2.088,0.54,2725.824,1.764,0.583,2725.763,2.943,0.463,2725.91,4.207,0.364,2725.571,3.367,0.244,2725.678,5.141,0.029,2725.886,3.788,0.229,2725.888,2.41,0.367,2725.75,2.303,0.421,2725.653,2.195,0.429,2725.667,4.415,-0.118,2725.787,3.472,-0.068,2725.75,2.837,0.308,2725.391,5.037,0.11,2725.91,3.155,0.268,2725.754,P,CS100
2022-06-05 18:00:00,2.088,0.534,2725.83,1.764,0.582,2725.764,3.049,0.462,2725.911,4.207,0.359,2725.576,3.367,0.244,2725.678,5.141,0.028,2725.887,3.788,0.229,2725.888,2.41,0.365,2725.752,2.303,0.417,2725.657,2.195,0.425,2725.671,4.519,-0.118,2725.787,3.472,-0.068,2725.75,2.837,0.302,2725.397,5.037,0.109,2725.911,3.155,0.266,2725.756,P,CS100
2022-06-05 19:00:00,2.088,0.531,2725.833,1.764,0.581,2725.765,3.049,0.462,2725.911,4.207,0.356,2725.579,3.472,0.243,2725.679,5.141,0.029,2725.886,3.788,0.228,2725.889,2.41,0.365,2725.752,2.303,0.415,2725.659,2.195,0.422,2725.674,4.623,-0.119,2725.788,3.472,-0.068,2725.75,2.837,0.299,2725.4,5.037,0.108,2725.912,3.155,0.266,2725.756,P,CS100
2022-06-05 20:00:00,2.088,0.529,2725.835,1.764,0.582,2725.764,3.049,0.461,2725.912,4.207,0.356,2725.579,3.367,0.244,2725.678,5.141,0.027,2725.888,3.788,0.224,2725.893,2.41,0.365,2725.752,2.303,0.412,2725.662,2.303,0.418,2725.678,4.727,-0.122,2725.791,3.472,-0.07,2725.752,2.837,0.299,2725.4,5.037,0.109,2725.911,3.155,0.263,2725.759,P,CS100
2022-06-05 21:00:00,2.088,0.529,2725.835,1.764,0.581,2725.765,3.049,0.459,2725.914,4.311,0.354,2725.581,3.472,0.243,2725.679,5.141,0.027,2725.888,3.788,0.223,2725.894,2.41,0.364,2725.753,2.303,0.41,2725.664,2.303,0.418,2725.678,4.831,-0.122,2725.791,3.472,-0.068,2725.75,2.837,0.299,2725.4,5.037,0.107,2725.913,3.155,0.262,2725.76,P,CS100
2022-06-05 22:00:00,2.088,0.53,2725.834,1.764,0.581,2725.765,3.049,0.46,2725.913,4.311,0.356,2725.579,3.472,0.245,2725.677,5.244,0.027,2725.888,3.788,0.223,2725.894,2.41,0.365,2725.752,2.303,0.413,2725.661,2.303,0.421,2725.675,4.831,-0.118,2725.787,3.472,-0.069,2725.751,2.837,0.3,2725.399,5.037,0.107,2725.913,3.155,0.264,2725.758,P,CS100
2022-06-05 23:00:00,2.088,0.532,2725.832,1.764,0.582,2725.764,3.049,0.459,2725.914,4.311,0.356,2725.579,3.472,0.244,2725.678,5.244,0.027,2725.888,3.788,0.221,2725.896,2.41,0.365,2725.752,2.303,0.414,2725.66,2.303,0.419,2725.677,4.934,-0.119,2725.788,3.472,-0.069,2725.751,2.837,0.302,2725.397,5.037,0.106,2725.914,3.155,0.262,2725.76,P,CS100
2022-06-06 00:00:00,2.088,0.535,2725.829,1.764,0.58,2725.766,3.049,0.458,2725.915,4.311,0.36,2725.575,3.472,0.245,2725.677,5.244,0.028,2725.887,3.788,0.22,2725.897,2.41,0.364,2725.753,2.303,0.416,2725.658,2.303,0.422,2725.674,4.934,-0.119,2725.788,3.472,-0.071,2725.753,2.837,0.303,2725.396,5.037,0.107,2725.913,3.155,0.264,2725.758,P,CS100
2022-06-06 01:00:00,2.088,0.537,2725.827,1.764,0.581,2725.765,3.049,0.458,2725.915,4.311,0.361,2725.574,3.472,0.243,2725.679,5.244,0.028,2725.887,3.788,0.218,2725.899,2.41,0.364,2725.753,2.303,0.419,2725.655,2.303,0.423,2725.673,4.934,-0.119,2725.788,3.472,-0.07,2725.752,2.837,0.308,2725.391,5.037,0.106,2725.914,3.155,0.263,2725.759,P,CS100
2022-06-06 02:00:00,2.088,0.54,2725.824,1.764,0.58,2725.766,3.049,0.455,2725.918,4.311,0.365,2725.57,3.472,0.243,2725.679,5.244,0.027,2725.888,3.788,0.217,2725.9,2.41,0.363,2725.754,2.303,0.42,2725.654,2.303,0.425,2725.671,4.934,-0.12,2725.789,3.472,-0.07,2725.752,2.837,0.311,2725.388,5.037,0.107,2725.913,3.155,0.264,2725.758,P,CS100
2022-06-06 03:00:00,2.088,0.544,2725.82,1.764,0.581,2725.765,3.049,0.457,2725.916,4.311,0.368,2725.567,3.472,0.246,2725.676,5.244,0.027,2725.888,3.788,0.216,2725.901,2.41,0.362,2725.755,2.303,0.422,2725.652,2.303,0.429,2725.667,4.934,-0.117,2725.786,3.472,-0.07,2725.752,2.837,0.314,2725.385,5.037,0.106,2725.914,3.155,0.263,2725.759,P,CS100
2022-06-06 04:00:00,2.088,0.547,2725.817,1.764,0.58,2725.766,3.049,0.456,2725.917,4.311,0.371,2725.564,3.472,0.244,2725.678,5.244,0.027,2725.888,3.788,0.216,2725.901,2.41,0.362,2725.755,2.303,0.424,2725.65,2.303,0.43,2725.666,4.831,-0.119,2725.788,3.472,-0.07,2725.752,2.837,0.318,2725.381,5.037,0.106,2725.914,3.155,0.262,2725.76,P,CS100
2022-06-06 05:00:00,2.088,0.552,2725.812,1.872,0.58,2725.766,3.049,0.455,2725.918,4.311,0.375,2725.56,3.472,0.245,2725.677,5.244,0.028,2725.887,3.788,0.215,2725.902,2.41,0.363,2725.754,2.303,0.429,2725.645,2.303,0.435,2725.661,4.831,-0.117,2725.786,3.472,-0.07,2725.752,2.837,0.321,2725.378,5.037,0.107,2725.913,3.155,0.262,2725.76,P,CS100
2022-06-06 06:00:00,2.088,0.553,2725.811,1.872,0.58,2725.766,3.049,0.455,2725.918,4.311,0.377,2725.558,3.472,0.243,2725.679,5.244,0.028,2725.887,3.788,0.216,2725.901,2.41,0.362,2725.755,2.303,0.43,2725.644,2.303,0.436,2725.66,4.831,-0.119,2725.788,3.472,-0.068,2725.75,2.837,0.325,2725.374,5.037,0.104,2725.916,3.155,0.26,2725.762,P,CS100
2022-06-06 07:00:00,2.088,0.556,2725.808,1.872,0.579,2725.767,3.049,0.456,2725.917,4.311,0.379,2725.556,3.472,0.243,2725.679,5.244,0.027,2725.888,3.788,0.214,2725.903,2.41,0.362,2725.755,2.303,0.432,2725.642,2.303,0.439,2725.657,4.727,-0.121,2725.79,3.472,-0.071,2725.753,2.837,0.328,2725.371,5.037,0.105,2725.915,3.155,0.26,2725.762,P,CS100
2022-06-06 08:00:00,2.088,0.559,2725.805,1.872,0.581,2725.765,3.049,0.455,2725.918,4.311,0.382,2725.553,3.472,0.243,2725.679,5.244,0.027,2725.888,3.788,0.213,2725.904,2.41,0.36,2725.757,2.303,0.436,2725.638,2.303,0.439,2725.657,4.727,-0.119,2725.788,3.472,-0.071,2725.753,2.837,0.331,2725.368,5.037,0.104,2725.916,3.155,0.26,2725.762,P,CS100
2022-06-06 09:00:00,2.088,0.563,2725.801,1.872,0.579,2725.767,3.049,0.457,2725.916,4.311,0.386,2725.549,3.472,0.244,2725.678,5.244,0.027,2725.888,3.788,0.215,2725.902,2.41,0.362,2725.755,2.303,0.438,2725.636,2.303,0.444,2725.652,4.623,-0.119,2725.788,3.472,-0.069,2725.751,2.837,0.336,2725.363,5.037,0.104,2725.916,3.155,0.26,2725.762,P,CS100
2022-06-06 10:00:00,2.088,0.565,2725.799,1.872,0.579,2725.767,3.155,0.456,2725.917,4.415,0.397,2725.538,3.683,0.227,2725.695,5.552,0.032,2725.883,3.788,0.215,2725.902,2.41,0.362,2725.755,2.303,0.44,2725.634,2.303,0.446,2725.65,4.623,-0.12,2725.789,3.472,-0.069,2725.751,2.837,0.337,2725.362,5.037,0.104,2725.916,3.155,0.26,2725.762,P,CS100
2022-06-06 11:00:00,2.088,0.568,2725.796,1.872,0.581,2725.765,3.155,0.456,2725.917,4.415,0.398,2725.537,3.472,0.235,2725.687,5.347,0.03,2725.885,3.893,0.216,2725.901,2.41,0.363,2725.754,2.303,0.442,2725.632,2.303,0.447,2725.649,4.831,-0.117,2725.786,3.788,-0.07,2725.752,-99999,0.344,2725.355,5.037,0.103,2725.917,3.155,0.261,2725.761,P,CS100
2022-06-06 12:00:00,2.303,0.572,2725.792,1.98,0.588,2725.758,3.261,0.465,2725.908,4.415,0.401,2725.534,3.472,0.24,2725.682,5.347,0.032,2725.883,3.893,0.222,2725.895,2.41,0.363,2725.754,2.303,0.443,2725.631,2.303,0.452,2725.644,4.623,-0.114,2725.783,3.578,-0.068,2725.75,2.837,0.346,2725.353,5.141,0.108,2725.912,3.261,0.263,2725.759,P,CS100
2022-06-06 13:00:00,2.195,0.563,2725.801,1.872,0.586,2725.76,3.155,0.463,2725.91,4.415,0.394,2725.541,3.472,0.241,2725.681,5.347,0.032,2725.883,3.998,0.233,2725.884,2.624,0.358,2725.759,2.517,0.435,2725.639,2.41,0.45,2725.646,4.519,-0.118,2725.787,3.472,-0.069,2725.751,2.837,0.339,2725.36,5.347,0.108,2725.912,3.472,0.263,2725.759,P,CS100
